id,user,uid,version,changeset,timestamp
135807017,zzcolin,527986,3,11624288,2012-05-17T15:16:40Z
136100858,Xylem,66160,1,9758030,2011-11-06T18:29:41Z
136691022,15Tr,1987359,5,36624731,2016-01-16T22:18:29Z
136764975,Xylem,66160,1,9807218,2011-11-12T20:25:24Z
137068435,zzcolin,527986,5,11173633,2012-04-01T07:24:53Z
137195349,zzcolin,527986,4,11173633,2012-04-01T07:25:01Z
139014481,Chen Jia,288524,2,41992291,2016-09-08T01:29:05Z
139147507,zhongguo,386131,1,10001590,2011-11-30T18:12:04Z
139153455,jamesks,2500,2,39128163,2016-05-05T20:40:37Z
139270899,zhongguo,386131,1,10010246,2011-12-01T17:52:15Z
139680020,zzcolin,527986,3,11585506,2012-05-13T12:52:04Z
139731074,zzcolin,527986,1,10034796,2011-12-04T16:24:48Z
141103279,zzcolin,527986,5,12513673,2012-07-27T16:29:14Z
142506401,zzcolin,527986,2,10194735,2011-12-24T15:31:27Z
143010082,DAJIBA,360397,1,10222681,2011-12-28T07:16:29Z
144295504,alberth2,2891170,4,31911704,2015-06-12T04:13:02Z
144589279,mike_hd,6326,1,10323333,2012-01-07T17:40:37Z
144871602,trackbytrack,582611,1,10340439,2012-01-09T10:35:54Z
145007020,zzcolin,527986,1,10352636,2012-01-10T16:17:15Z
145387116,yangfl,304705,1,10375533,2012-01-13T04:30:02Z
145466867,duxxa,632124,3,40816467,2016-07-18T11:23:11Z
145717032,duxxa,632124,2,40036217,2016-06-15T11:05:12Z
145767405,trackbytrack,582611,1,10400668,2012-01-15T17:26:03Z
145890585,daiquping,2286161,4,34119494,2015-09-19T11:48:21Z
146124023,lorkhan,586175,1,10413394,2012-01-16T23:23:04Z
146160750,Maarten Deen,9176,2,17716620,2013-09-07T11:27:52Z
146160850,yangfl,304705,1,10414715,2012-01-17T06:38:14Z
146657445,trackbytrack,582611,1,10450770,2012-01-20T21:23:32Z
146701248,yangfl,304705,1,10452898,2012-01-21T08:35:48Z
146942184,aighes,110639,9,31487681,2015-05-26T21:00:52Z
147520340,WuG,584612,1,10510738,2012-01-27T10:02:35Z
147859384,jamesks,2500,10,39469232,2016-05-21T13:11:00Z
147964575,Holywindon,1436097,3,17879296,2013-09-17T03:54:54Z
147991230,trackbytrack,582611,1,10534525,2012-01-29T20:44:24Z
148014548,z_i_g_o,596114,2,10540698,2012-01-30T15:44:43Z
148046530,z_i_g_o,596114,3,11227853,2012-04-08T17:02:46Z
148053164,z_i_g_o,596114,3,11253013,2012-04-10T15:20:54Z
148058002,z_i_g_o,596114,3,11152997,2012-03-30T12:11:42Z
148094205,z_i_g_o,596114,2,11117988,2012-03-27T16:38:07Z
148126498,氺&爅,2901737,2,31289411,2015-05-19T17:11:37Z
148223082,Jason Roy,5147743,4,46644501,2017-03-07T08:28:42Z
148490989,aighes,110639,5,30715169,2015-05-02T09:01:36Z
148516213,trackbytrack,582611,1,10571906,2012-02-02T22:00:20Z
148630898,Oberaffe,56597,1,10579595,2012-02-03T21:49:02Z
148638265,trackbytrack,582611,1,10580098,2012-02-03T22:59:11Z
148708298,hanchao,499500,7,43097015,2016-10-23T10:26:55Z
148708421,Austin Zhu,4816761,4,45104689,2017-01-12T14:03:01Z
148731490,aighes,110639,4,31450830,2015-05-25T16:48:04Z
148845988,Gehrke,14002,2,13528234,2012-10-17T07:50:07Z
150087072,_kendell,68934,1,10665662,2012-02-12T17:38:59Z
150612984,jamesks,2500,3,46818597,2017-03-13T17:12:21Z
150888170,jamesks,2500,2,29701611,2015-03-24T12:26:22Z
151444933,z_i_g_o,596114,2,11227125,2012-04-08T16:08:42Z
151482114,z_i_g_o,596114,2,11116459,2012-03-27T14:02:12Z
151600155,jamesks,2500,2,46818597,2017-03-13T17:12:22Z
151723296,rolandm,13257,1,10778962,2012-02-24T15:00:06Z
151748064,zzcolin,527986,1,10781013,2012-02-24T18:26:38Z
151969613,Chen Jia,288524,6,44611562,2016-12-23T05:14:26Z
152196347,z_i_g_o,596114,2,11116459,2012-03-27T13:45:26Z
152596034,z_i_g_o,596114,2,11116898,2012-03-27T14:27:20Z
152856043,mike_hd,6326,1,10851462,2012-03-02T19:19:16Z
153153371,z_i_g_o,596114,2,11117111,2012-03-27T15:00:00Z
153159752,z_i_g_o,596114,2,11114513,2012-03-27T09:48:55Z
153184474,z_i_g_o,596114,2,11253013,2012-04-10T15:20:59Z
153242407,cnapf,1638106,3,18025280,2013-09-25T10:39:56Z
153934124,jamesks,2500,2,29857628,2015-03-30T18:21:08Z
153934299,katpatuka,17497,1,10906554,2012-03-08T07:05:20Z
153974955,Ana Luisa,131670,1,10909433,2012-03-08T13:54:40Z
154084752,StonePork,3714910,6,42792391,2016-10-11T05:28:14Z
154096413,SaraW,3424135,3,36860460,2016-01-28T16:41:20Z
154103693,Kostik,384084,2,19324390,2013-12-07T15:21:34Z
154116584,foxyflash,717089,2,12682010,2012-08-10T16:29:07Z
154255214,Xylem,66160,1,10927944,2012-03-10T03:27:06Z
154260410,etolew,623011,2,10928531,2012-03-10T07:18:46Z
154319053,jamesks,2500,3,38843687,2016-04-24T23:32:02Z
154352426,AUV,2607646,6,30190440,2015-04-13T15:18:51Z
154409711,Xylem,66160,1,10937972,2012-03-10T23:41:17Z
154421569,Xylem,66160,1,10938767,2012-03-11T03:35:17Z
154481810,bg5hsc,619810,1,10941315,2012-03-11T10:55:13Z
154523942,Xylem,66160,1,10944579,2012-03-11T15:57:11Z
154622981,Xylem,66160,4,16565242,2013-06-15T16:46:14Z
154634716,Xylem,66160,1,10950072,2012-03-12T00:59:18Z
154661401,karitotp,2748195,3,37710250,2016-03-09T14:55:47Z
154794960,Xylem,66160,1,10961274,2012-03-12T22:17:53Z
155057545,lorkhan,586175,2,12182984,2012-07-11T08:14:22Z
155412163,Bert007,591478,3,16484475,2013-06-09T16:18:32Z
155425084,Austin Zhu,4816761,2,46243921,2017-02-20T13:26:11Z
155514393,Popolon,27454,1,11014023,2012-03-17T23:59:46Z
155917668,zhengz,467213,1,11036775,2012-03-20T01:46:16Z
156128204,zhengz,467213,2,11048304,2012-03-21T05:10:11Z
156201893,Luis36995,1829683,6,38937813,2016-04-27T22:25:10Z
156346132,Scrup,378737,1,11064994,2012-03-22T16:48:03Z
156595568,Chen Jia,288524,18,43627860,2016-11-14T03:30:26Z
156965179,Scrup,378737,1,11107139,2012-03-26T15:19:38Z
156974510,Scrup,378737,1,11107792,2012-03-26T16:24:33Z
157270602,Scrup,378737,4,11226573,2012-04-08T15:24:34Z
157348626,radisheho,1123861,2,14223098,2012-12-10T08:35:23Z
157447419,rolandm,13257,1,11142682,2012-03-29T19:20:19Z
157670519,katpatuka,17497,1,11163618,2012-03-31T09:01:48Z
157875782,Scrup,378737,1,11178185,2012-04-04T15:44:00Z
157967142,TooM,49873,1,11184295,2012-04-05T03:32:50Z
158239831,Qiboua,1951271,4,42074686,2016-09-11T10:00:18Z
158533910,Scrup,378737,1,11226211,2012-04-08T14:56:08Z
158851029,z_i_g_o,596114,2,11253013,2012-04-10T15:42:49Z
158888592,z_i_g_o,596114,2,11254010,2012-04-10T16:10:05Z
158984609,TooM,49873,1,11260674,2012-04-11T05:32:22Z
159014823,z_i_g_o,596114,1,11262403,2012-04-11T09:26:24Z
159031151,z_i_g_o,596114,2,11266332,2012-04-11T15:22:39Z
159043153,z_i_g_o,596114,2,11266116,2012-04-11T15:19:50Z
159195648,市川ゆり子,388809,1,11276401,2012-04-12T16:16:35Z
159251719,Xylem,66160,1,11282158,2012-04-12T22:51:20Z
159787870,changchun_1,131968,1,11318132,2012-04-16T05:12:13Z
159812644,z_i_g_o,596114,3,11374549,2012-04-21T15:04:53Z
159829530,z_i_g_o,596114,3,11381454,2012-04-22T09:41:37Z
159831769,z_i_g_o,596114,3,11371578,2012-04-21T09:30:18Z
159867040,z_i_g_o,596114,3,11371578,2012-04-21T09:12:10Z
159940238,z_i_g_o,596114,3,11371578,2012-04-21T09:12:25Z
159947308,z_i_g_o,596114,3,11384257,2012-04-22T13:52:31Z
159948800,z_i_g_o,596114,3,11384257,2012-04-22T13:51:57Z
159950215,Mirarkitty,4592,1,11329484,2012-04-17T06:45:11Z
159960826,z_i_g_o,596114,3,11384257,2012-04-22T14:50:00Z
159963039,z_i_g_o,596114,3,11384257,2012-04-22T13:53:38Z
159983092,z_i_g_o,596114,3,11374142,2012-04-21T14:35:02Z
160013449,zzcolin,527986,3,32477493,2015-07-07T17:24:55Z
160033693,Mirarkitty,4592,1,11336439,2012-04-17T18:51:00Z
160068178,yangfl,304705,1,11339876,2012-04-18T03:48:08Z
160077021,jamesks,2500,2,39123040,2016-05-05T18:36:14Z
160081104,yangfl,304705,1,11340860,2012-04-18T08:20:39Z
160092470,hanchao,499500,3,29557996,2015-03-18T08:38:19Z
160101908,朱成敏,623038,2,11343971,2012-04-18T13:18:13Z
160208307,yangfl,304705,1,11352608,2012-04-19T10:50:35Z
160277789,Mirarkitty,4592,1,11358418,2012-04-19T21:03:32Z
160387147,Mirarkitty,4592,1,11365523,2012-04-20T16:39:21Z
160614484,Leo Wang,1314388,3,16068887,2013-05-10T18:52:20Z
160733026,bg5hsc,619810,1,11394881,2012-04-23T13:00:41Z
161018727,Tr4sK,154757,2,49375982,2017-06-08T18:35:06Z
161393402,ZHZHZHH,2135605,3,25830357,2014-10-03T12:27:09Z
161462009,bakasana,540071,1,11442735,2012-04-28T17:04:25Z
161786146,FDF,342402,2,11667632,2012-05-22T01:17:59Z
162164625,yangfl,304705,1,11504059,2012-05-05T04:14:39Z
162170270,Chen Jia,288524,5,41052213,2016-07-27T03:14:43Z
162337306,yangfl,304705,2,12150477,2012-07-08T14:16:38Z
162363535,yangfl,304705,1,11516519,2012-05-06T10:22:20Z
162383202,yangfl,304705,1,11518397,2012-05-06T13:22:07Z
162456478,Xylem,66160,1,11522212,2012-05-06T19:23:23Z
162467836,aighes,110639,2,30963714,2015-05-10T13:17:43Z
162480788,Xylem,66160,1,11523022,2012-05-06T21:32:42Z
162610491,aighes,110639,3,30493884,2015-04-26T07:48:15Z
162638005,aighes,110639,3,35101040,2015-11-05T12:35:31Z
162696360,yangfl,304705,1,11538306,2012-05-08T12:06:51Z
162853422,aighes,110639,3,30497105,2015-04-26T09:54:45Z
163003080,jamesks,2500,2,39766999,2016-06-02T23:14:03Z
163021048,42429,42429,3,22420347,2014-05-19T08:36:47Z
163054212,katpatuka,17497,1,11565039,2012-05-11T06:43:05Z
163162767,yangfl,304705,1,11573039,2012-05-12T02:56:25Z
163174188,yangfl,304705,1,11573260,2012-05-12T04:23:07Z
163233303,yangfl,304705,1,11577738,2012-05-12T15:39:56Z
163244959,yangfl,304705,2,11581674,2012-05-12T23:50:10Z
163269889,katpatuka,17497,1,11579728,2012-05-12T19:07:03Z
163333235,yangfl,304705,1,11582095,2012-05-13T02:13:41Z
163341360,XBear,42537,2,14204857,2012-12-08T19:54:41Z
163365850,ediyes,1240849,2,39129926,2016-05-05T21:07:03Z
163373854,Kate Diaz,4803527,2,46610942,2017-03-06T02:06:42Z
163377130,katpatuka,17497,1,11583891,2012-05-13T09:33:42Z
163381797,yangfl,304705,1,11584151,2012-05-13T10:08:35Z
163383937,Holywindon,1436097,2,23170638,2014-06-26T06:35:45Z
163605314,zzcolin,527986,1,11597851,2012-05-14T17:22:02Z
163764005,aighes,110639,8,44485109,2016-12-18T08:52:22Z
163798694,werner2101,110263,2,14417458,2012-12-26T20:26:24Z
163969616,aighes,110639,2,30503287,2015-04-26T13:41:02Z
164044045,市川ゆり子,388809,1,11631425,2012-05-18T10:07:39Z
164068310,zzcolin,527986,2,37803077,2016-03-13T16:24:00Z
164252643,Darren0701,4758931,3,43084438,2016-10-22T16:26:49Z
164615554,haoyun,1833906,2,25393431,2014-09-12T15:42:06Z
164722100,zzcolin,527986,3,11682439,2012-05-23T16:59:46Z
164751701,yangfl,304705,1,11683801,2012-05-23T19:38:07Z
164901934,human890209,4688437,3,42819805,2016-10-12T03:40:41Z
164985315,jamesks,2500,4,39470829,2016-05-21T14:54:30Z
164986135,yangfl,304705,1,11703786,2012-05-26T06:07:08Z
165051759,John Shen,555014,4,23249889,2014-06-28T17:13:45Z
165079224,alberth2,2891170,2,38851840,2016-04-25T09:32:13Z
165144853,yangfl,304705,1,11712388,2012-05-27T05:04:08Z
165168090,Mirarkitty,4592,1,11713148,2012-05-27T08:06:19Z
165341355,matx17,602634,2,34302392,2015-09-28T12:44:01Z
165402131,hob,345866,1,11738649,2012-05-29T14:20:10Z
165519433,yangfl,304705,1,11750468,2012-05-30T17:18:02Z
165592615,Mirarkitty,4592,2,11835533,2012-06-08T14:02:46Z
165744924,largescale,1380023,2,15901535,2013-04-28T21:25:08Z
165745243,katpatuka,17497,1,11769246,2012-06-01T16:22:41Z
165788863,jamesks,2500,3,39591103,2016-05-26T21:10:46Z
165791587,yangfl,304705,1,11773236,2012-06-02T03:38:04Z
165826311,Mirarkitty,4592,1,11776780,2012-06-02T12:52:27Z
165932019,yangfl,304705,1,11783295,2012-06-03T07:39:16Z
166110047,Mirarkitty,4592,2,11795595,2012-06-04T11:34:15Z
166425182,Mirarkitty,4592,1,11820929,2012-06-07T00:05:01Z
166670605,yangfl,304705,2,11924321,2012-06-17T11:10:33Z
166720414,Xylem,66160,1,11846369,2012-06-09T16:16:29Z
166770335,宫剑辉,5577080,3,47250511,2017-03-29T07:17:14Z
166785352,katpatuka,17497,2,28902373,2015-02-17T07:53:12Z
166801349,karitotp,2748195,2,32637061,2015-07-14T20:09:46Z
166801493,yangfl,304705,1,11851224,2012-06-10T07:07:36Z
166801594,Chen Jia,288524,2,39966157,2016-06-12T08:01:34Z
166852947,Xylem,66160,1,11856058,2012-06-10T16:48:36Z
167061961,nanosun,3320809,5,34769393,2015-10-21T05:21:14Z
167105987,Xylem,66160,1,11878862,2012-06-12T20:45:43Z
167787000,Holywindon,1436097,2,17069481,2013-07-24T01:30:50Z
168190960,babribeiro,3414196,2,35911088,2015-12-12T15:35:22Z
168476050,Xylem,66160,1,11971526,2012-06-21T18:28:16Z
168504840,Xylem,66160,1,11972856,2012-06-21T20:54:41Z
168578976,Stenive,3836466,2,46387287,2017-02-25T08:27:35Z
168746085,zzcolin,527986,1,11991479,2012-06-23T17:27:45Z
168988739,Xylem,66160,1,12011530,2012-06-25T13:39:33Z
169026131,Xylem,66160,1,12014729,2012-06-25T19:00:57Z
169044391,Xylem,66160,1,12016037,2012-06-25T21:30:10Z
169050839,Xylem,66160,2,12017747,2012-06-26T00:34:01Z
169055621,Xylem,66160,1,12017747,2012-06-26T00:01:40Z
169058525,躺着看云彩,2223971,2,25300517,2014-09-08T06:25:13Z
169058929,Xylem,66160,1,12017920,2012-06-26T01:31:40Z
169101999,Xylem,66160,1,12022145,2012-06-26T13:19:31Z
169201049,zzcolin,527986,1,12032625,2012-06-27T07:11:20Z
169297883,yangfl,304705,1,12042636,2012-06-28T03:01:38Z
169420994,zzcolin,527986,1,12054343,2012-06-29T09:08:55Z
169450767,Luis36995,1829683,4,38898999,2016-04-26T19:16:55Z
169699095,Mathbau,69102,1,12074300,2012-07-01T10:47:52Z
169744334,zzcolin,527986,1,12078602,2012-07-01T17:06:34Z
169862738,Qiboua,1951271,4,44367403,2016-12-13T09:45:57Z
169866043,Rub21,510836,1,12092267,2012-07-02T18:18:18Z
169868139,Rub21,510836,1,12092589,2012-07-02T18:44:51Z
169873877,Rub21,510836,1,12093422,2012-07-02T19:49:25Z
169878880,Rub21,510836,1,12093976,2012-07-02T20:37:27Z
169883777,robgeb,336460,1,12094417,2012-07-02T21:22:30Z
169918027,zzcolin,527986,1,12095991,2012-07-03T03:27:35Z
169961778,zzcolin,527986,1,12098511,2012-07-03T10:22:24Z
169981825,Xylem,66160,1,12100598,2012-07-03T14:08:15Z
169985724,Rub21,510836,1,12100929,2012-07-03T14:43:48Z
169987641,Rub21,510836,1,12101108,2012-07-03T15:05:28Z
169992891,Rub21,510836,1,12101422,2012-07-03T15:42:43Z
169993023,Rub21,510836,1,12101422,2012-07-03T15:42:53Z
170011026,Rub21,510836,1,12103422,2012-07-03T19:09:56Z
170015262,Rub21,510836,1,12103817,2012-07-03T19:49:14Z
170050873,躺着看云彩,2223971,6,25113594,2014-08-30T09:41:06Z
170053284,躺着看云彩,2223971,4,30179988,2015-04-13T06:55:54Z
170105112,Xylem,66160,1,12110731,2012-07-04T13:36:25Z
170124197,Xylem,66160,1,12111876,2012-07-04T15:40:55Z
170150302,Xylem,66160,1,12113859,2012-07-04T19:36:05Z
170177965,Xylem,66160,1,12116266,2012-07-05T02:30:27Z
170202538,zzcolin,527986,3,12126055,2012-07-06T02:28:16Z
170313663,yangfl,304705,1,12128543,2012-07-06T09:57:24Z
170431131,SaraW,3424135,5,36807646,2016-01-25T23:35:49Z
170538595,Luis36995,1829683,7,38892967,2016-04-26T16:30:53Z
170541229,yangfl,304705,1,12146349,2012-07-08T06:42:03Z
170541337,jamesks,2500,2,39065919,2016-05-03T14:13:04Z
170543312,yangfl,304705,1,12146349,2012-07-08T07:14:50Z
170573507,zzcolin,527986,1,12148462,2012-07-08T10:59:59Z
170600397,Holywindon,1436097,2,18646033,2013-11-01T03:33:14Z
170600519,yangfl,304705,1,12150477,2012-07-08T14:16:28Z
170604172,JasonChao,649572,2,12150829,2012-07-08T14:47:57Z
170629863,hanchao,499500,8,36458161,2016-01-09T05:55:08Z
170714673,greecemapper,23785,2,29188228,2015-03-01T23:12:06Z
170714777,yangfl,304705,1,12159764,2012-07-09T09:47:42Z
170857334,yangfl,304705,1,12171033,2012-07-10T09:25:43Z
170857470,Holywindon,1436097,2,22515605,2014-05-24T04:11:31Z
170869914,Holywindon,1436097,4,17842576,2013-09-15T02:02:31Z
171202368,yangfl,304705,1,12193805,2012-07-12T09:26:31Z
171483733,yangfl,304705,1,12214202,2012-07-14T06:24:03Z
171605251,yangfl,304705,1,12225531,2012-07-15T09:30:21Z
171648525,JasonChao,649572,1,12229740,2012-07-15T14:31:49Z
171761655,zzcolin,527986,1,12243070,2012-07-16T10:58:54Z
171852547,JasonChao,649572,1,12257788,2012-07-17T05:42:41Z
171926351,zzcolin,527986,1,12269288,2012-07-17T17:07:01Z
172003036,Popolon,27454,1,12278669,2012-07-18T10:41:24Z
172113340,zzcolin,527986,1,12311149,2012-07-19T07:09:18Z
172170797,JasonChao,649572,1,12331836,2012-07-19T15:24:28Z
172689955,张笑非,1068692,4,15967524,2013-05-04T01:35:52Z
172712130,Chen Jia,288524,3,17777471,2013-09-11T06:22:41Z
172818591,JasonChao,649572,1,12469629,2012-07-24T16:00:18Z
173318440,zzcolin,527986,1,12525720,2012-07-28T17:07:14Z
173665636,ericmetro,767930,1,12551768,2012-07-30T18:19:41Z
173719339,yangfl,304705,1,12556493,2012-07-31T04:47:07Z
175621782,Helmchen42,1817244,5,43942870,2016-11-25T12:18:14Z
176494091,Xylem,66160,2,16637392,2013-06-20T23:40:28Z
176678675,zzcolin,527986,2,13311745,2012-09-30T16:28:22Z
176803836,Xylem,66160,1,12784783,2012-08-19T15:28:16Z
176822003,Xylem,66160,1,12785809,2012-08-19T16:44:34Z
176843466,Xylem,66160,1,12785809,2012-08-19T18:28:58Z
176966229,Xylem,66160,1,12795605,2012-08-20T13:18:49Z
176982483,Xylem,66160,1,12796699,2012-08-20T14:58:40Z
177146401,human890209,4688437,2,47067279,2017-03-22T12:40:02Z
177307264,Xylem,66160,1,12820671,2012-08-22T13:01:54Z
177403443,Xylem,66160,2,12827236,2012-08-23T00:49:19Z
177599330,Xylem,66160,1,12839282,2012-08-24T00:55:46Z
177768847,Xylem,66160,1,12850908,2012-08-25T01:07:42Z
177998984,Xylem,66160,1,12867665,2012-08-26T15:32:48Z
178406075,human890209,4688437,2,42796847,2016-10-11T09:24:14Z
178583151,Xylem,66160,1,12912608,2012-08-30T02:13:26Z
178722205,Xylem,66160,1,12924674,2012-08-30T23:28:54Z
178801549,englishpatient,3725439,2,37955533,2016-03-20T13:22:16Z
179021116,zzcolin,527986,3,17753636,2013-09-09T17:18:02Z
179082775,zzcolin,527986,1,12949812,2012-09-02T07:15:22Z
179131231,hanchao,499500,3,36628505,2016-01-17T07:14:03Z
180020348,15Tr,1987359,5,36624731,2016-01-16T22:44:34Z
180210973,zzcolin,527986,1,13041602,2012-09-09T08:21:53Z
180678477,zzcolin,527986,2,13080212,2012-09-12T09:42:56Z
180867668,jamesks,2500,10,39470829,2016-05-21T14:54:24Z
180969844,aighes,110639,2,30472288,2015-04-25T11:30:43Z
180994688,zzcolin,527986,1,13110569,2012-09-14T18:31:28Z
181491065,greecemapper,23785,1,13148221,2012-09-17T19:42:45Z
182564042,sinopitt,253683,2,13222904,2012-09-23T17:00:48Z
182819388,zzcolin,527986,1,13242747,2012-09-25T07:44:49Z
182997830,io-node,3308004,2,34722604,2015-10-19T00:29:03Z
183383951,miklas,580542,1,13292111,2012-09-29T03:23:50Z
183600133,shaoxing,934828,3,18173161,2013-10-04T07:13:32Z
183703219,sinopitt,253683,1,13319939,2012-10-01T09:40:57Z
183758085,aighes,110639,2,30684173,2015-05-01T08:32:32Z
183960522,zzcolin,527986,2,32477493,2015-07-07T17:24:46Z
184173103,zzcolin,527986,1,13362593,2012-10-04T15:59:38Z
184601395,aighes,110639,2,30489946,2015-04-26T03:33:43Z
185031871,abel801,2377377,2,32550494,2015-07-10T18:38:51Z
185757503,Gehrke,14002,1,13489752,2012-10-14T10:42:51Z
185779055,hanchao,499500,3,46595045,2017-03-05T12:42:19Z
185798278,Gehrke,14002,2,13495419,2012-10-14T16:58:50Z
185948127,Stenive,3836466,2,47124611,2017-03-24T13:20:44Z
185991235,Gehrke,14002,1,13506091,2012-10-15T14:19:21Z
186095503,hanchao,499500,2,30929774,2015-05-09T07:57:33Z
186139631,Austin Zhu,4816761,11,50027169,2017-07-04T08:00:21Z
186447636,dailei,986482,1,13541262,2012-10-18T08:21:02Z
186478696,Gehrke,14002,1,13542751,2012-10-18T11:05:59Z
186575598,Kostik,384084,8,19279538,2013-12-04T21:36:30Z
186583085,bg5hsc,619810,1,13551826,2012-10-19T03:17:16Z
186796430,Wim van Dorst,497881,1,13570479,2012-10-20T17:55:55Z
186999706,FDF,342402,2,48447537,2017-05-06T09:11:38Z
187113603,greecemapper,23785,1,13598829,2012-10-22T21:42:23Z
187113704,greecemapper,23785,1,13598829,2012-10-22T21:42:41Z
187115277,jamesks,2500,2,29684114,2015-03-23T18:09:46Z
187115378,greecemapper,23785,1,13599037,2012-10-22T22:09:43Z
187240127,greecemapper,23785,1,13608459,2012-10-23T18:23:58Z
187240292,greecemapper,23785,1,13608459,2012-10-23T18:24:15Z
187240412,greecemapper,23785,1,13608459,2012-10-23T18:24:34Z
187246048,greecemapper,23785,1,13609022,2012-10-23T19:19:05Z
187250179,greecemapper,23785,1,13609598,2012-10-23T20:03:48Z
187479475,wanderingchinaman,1263561,2,18860991,2013-11-12T18:59:55Z
187487845,ff5722,3450290,3,46634718,2017-03-06T21:05:43Z
187495565,greecemapper,23785,1,13620399,2012-10-24T19:29:10Z
187546042,Austin Zhu,4816761,2,49857663,2017-06-27T10:08:18Z
187546286,Stenive,3836466,3,47138874,2017-03-25T02:32:26Z
187715523,Holywindon,1436097,4,23058186,2014-06-21T09:24:53Z
187715662,15Tr,1987359,3,36624731,2016-01-16T22:45:20Z
187715764,15Tr,1987359,3,36624731,2016-01-16T22:46:05Z
187724187,yangfl,304705,3,33211248,2015-08-09T04:40:02Z
187783758,Gehrke,14002,1,13636990,2012-10-26T11:47:14Z
187817532,greecemapper,23785,1,13640812,2012-10-26T17:13:40Z
187874612,Dmitry2013,1185631,2,14848962,2013-01-30T15:25:37Z
187874713,Dmitry2013,1185631,2,14746499,2013-01-22T15:31:07Z
187971156,sinopitt,253683,1,13653442,2012-10-27T19:30:01Z
188147099,sinopitt,253683,1,13667753,2012-10-28T21:48:16Z
