id,lat,lon,user,uid,version,changeset,timestamp
28788128,31.89545,120.78945,dkt,5553,1,40035,2007-05-03T18:43:08Z
28790139,31.77195,120.81226,dkt,5553,1,40035,2007-05-03T19:23:57Z
28790711,31.76026,120.92776,dkt,5553,1,40035,2007-05-03T19:38:49Z
28791164,31.76041,120.98522,dkt,5553,1,40035,2007-05-03T19:48:41Z
28791781,31.02061,120.892,dkt,5553,1,40035,2007-05-03T20:04:01Z
28792166,31.0107,120.79164,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:40Z
28792350,31.00013,120.71608,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:44Z
28792599,30.99155,120.67435,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:48Z
28792959,30.99798,120.69614,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:51Z
28793272,31.00199,120.75573,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:54Z
28793541,30.99726,120.77484,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:58Z
28793843,31.006,120.82517,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:02:01Z
28794618,31.01003,120.81226,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:02:01Z
28795385,30.8958644,120.0984182,Popolon,27454,3,11774885,2012-06-02T09:07:02Z
28796195,30.8809723,120.0133795,Popolon,27454,2,11774885,2012-06-02T09:07:04Z
28796800,30.8719278,120.0910498,Popolon,27454,2,8541801,2011-06-25T12:32:53Z
28797149,30.8707574,120.0482787,Popolon,27454,2,8541801,2011-06-25T12:32:55Z
28797379,30.7762,120.10367,Aurimas Fišeras,651869,2,47892278,2017-04-18T04:59:44Z
28797676,30.8302,120.11665,dkt,5553,1,40035,2007-05-03T22:42:13Z
28798097,30.71343,120.06702,Aurimas Fišeras,651869,2,47892278,2017-04-18T04:59:45Z
28798289,30.63198,120.06771,Aurimas Fišeras,651869,2,47892278,2017-04-18T04:59:47Z
28798412,30.67724,120.05772,Aurimas Fišeras,651869,2,47892278,2017-04-18T04:59:51Z
28798676,30.61484,120.0602,Aurimas Fišeras,651869,2,47892278,2017-04-18T04:59:52Z
28798952,30.5938278,120.060428,Popolon,27454,2,8542317,2011-06-25T13:15:47Z
28799265,30.54581,120.07624,dkt,5553,1,40035,2007-05-03T23:31:40Z
28799787,30.9281079,120.1277273,Popolon,27454,2,8546086,2011-06-25T19:40:30Z
28894408,30.1875995,120.1622374,KartaBY,413914,14,31147779,2015-05-14T17:06:23Z
29055307,30.8036867,120.0625862,Popolon,27454,2,12457071,2012-07-23T21:01:00Z
29055722,31.3236874,119.7854126,greecemapper,23785,21,28340320,2015-01-23T00:50:39Z
29582712,30.2527028,120.1828452,dkt,5553,3,353322,2008-10-15T10:16:04Z
29582891,30.5913769,120.7038177,Tengyu Wu,676496,4,11815356,2012-06-06T12:28:32Z
29583099,31.0502749,121.3016205,flierfy,445671,6,43847894,2016-11-21T14:16:02Z
30198313,30.3208882,120.2048555,dkt,5553,2,830991,2009-01-24T09:56:57Z
30198461,31.2737047,121.3386987,flierfy,445671,6,43845237,2016-11-21T12:14:52Z
31319820,30.3347905,120.1541735,greecemapper,23785,2,13609022,2012-10-23T19:19:23Z
31885698,30.2798836,120.1388788,AUV,2607646,3,39330473,2016-05-15T12:55:43Z
31913695,30.2533149,120.1964517,dkt,5553,2,393797,2007-12-22T18:40:27Z
31976953,30.2740321,120.1661265,dkt,5553,1,147567,2007-07-16T04:59:42Z
32223905,30.4622214,120.4111187,alimamo,7213,2,4030751,2010-03-04T08:12:21Z
32224349,30.6483289,120.7164871,greecemapper,23785,5,26641750,2014-11-08T13:38:47Z
33616635,30.2601817,120.156978,HHCacher,190389,7,32723298,2015-07-18T20:23:58Z
33720510,30.2705978,120.1572145,dkt,5553,1,196164,2007-08-08T05:52:22Z
35189741,30.3146277,120.1345131,dkt,5553,1,232312,2007-08-19T18:58:13Z
35672977,30.2711456,120.1626074,dkt,5553,1,242883,2007-08-22T16:32:12Z
35835347,30.2507427,120.1672697,AUV,2607646,2,29322196,2015-03-08T05:24:52Z
52611047,30.2741683,120.1687076,dkt,5553,3,353322,2008-10-15T10:05:15Z
59594767,30.96109,121.24415,dkt,5553,1,512518,2007-09-24T06:10:49Z
59595609,30.9819599,121.32524,dkt,5553,1,512518,2007-09-24T06:35:12Z
59595868,31.0155857,121.4841156,rolandm,13257,2,7194514,2011-02-05T16:47:05Z
59596181,30.9836299,121.4915801,dkt,5553,1,512518,2007-09-24T07:06:08Z
59596757,30.9644908,121.1461608,alberth2,2891170,2,39325103,2016-05-15T06:51:46Z
59597521,30.9616182,121.1327273,rolandm,13257,2,6980422,2011-01-15T18:25:48Z
59597984,30.9155999,121.1813199,dkt,5553,1,512518,2007-09-24T08:23:43Z
59598309,30.9158585,121.1827149,rolandm,13257,2,7193964,2011-02-05T15:58:12Z
59598862,31.00378,121.126295,rolandm,13257,2,7192704,2011-02-05T14:02:54Z
59599934,31.05049,121.05095,dkt,5553,1,512518,2007-09-24T09:54:08Z
59600735,31.02182,121.0084001,dkt,5553,1,512518,2007-09-24T10:25:33Z
59601512,31.0449364,121.4756901,jijhy,2209900,2,24596763,2014-08-07T13:45:26Z
59602087,30.9956201,121.40917,dkt,5553,1,512518,2007-09-24T11:07:17Z
59604287,30.96622,121.2337701,dkt,5553,1,512518,2007-09-24T11:33:48Z
59606654,30.9536516,121.1991937,rolandm,13257,2,10467270,2012-01-22T17:30:21Z
59608432,31.4177213,121.4814012,Torobucks,1207628,4,14765268,2013-01-24T07:37:02Z
59610264,31.46238,121.4181199,dkt,5553,1,512518,2007-09-24T13:00:55Z
59613388,31.0925601,121.46208,dkt,5553,1,512518,2007-09-24T13:45:11Z
59627485,31.1675949,121.4609965,yhilan,1487220,4,24875257,2014-08-20T04:33:07Z
59630617,31.5150325,121.2898364,Chen Jia,288524,2,40083182,2016-06-17T05:29:19Z
59633721,31.4771599,121.3971801,dkt,5553,1,512518,2007-09-24T16:14:49Z
59637343,31.5109201,121.28407,dkt,5553,1,512518,2007-09-24T16:48:11Z
59641041,31.4953926,121.3651461,Helmchen42,1817244,2,34551080,2015-10-10T15:17:35Z
59642602,31.7497499,121.01839,dkt,5553,1,512518,2007-09-24T17:38:44Z
59646070,31.6710641,121.1806817,dmgroom_ct,437598,2,10564304,2012-02-02T02:51:04Z
59649889,31.8201299,121.45917,dkt,5553,1,512518,2007-09-24T19:21:18Z
59656255,31.8781079,121.3297952,lurlrlrl,534149,2,33986602,2015-09-12T19:11:30Z
59657813,31.7021401,121.2804,dkt,5553,1,512518,2007-09-24T20:48:26Z
59658963,31.7541801,121.1955,dkt,5553,1,512518,2007-09-24T21:04:01Z
59660728,31.62652,121.3759899,dkt,5553,1,512518,2007-09-24T21:25:59Z
59662101,31.6515899,121.3361799,dkt,5553,1,512518,2007-09-24T21:40:48Z
59663247,31.67141,121.3089299,dkt,5553,1,512518,2007-09-24T21:49:37Z
59666127,31.5874101,121.4664601,dkt,5553,1,512518,2007-09-24T22:14:29Z
59676700,31.8415601,121.35477,dkt,5553,1,512518,2007-09-24T22:37:12Z
59686569,31.5046628,121.2698617,Chen Jia,288524,2,40083182,2016-06-17T05:29:20Z
59691883,31.570221,121.280823,jamesks,2500,3,39123040,2016-05-05T18:16:36Z
59698203,31.4870101,121.2368,dkt,5553,1,512518,2007-09-24T23:33:12Z
59707359,31.2781856,121.1499002,aighes,110639,2,28219733,2015-01-17T22:12:12Z
59709708,31.2777126,121.1760945,aighes,110639,2,30159825,2015-04-12T10:10:09Z
59710450,31.13612,121.01857,dkt,5553,1,512518,2007-09-25T02:35:24Z
59711025,31.1079169,121.0057494,greendyj,1877821,2,20241706,2014-01-28T06:35:09Z
59711811,31.045286,121.0644272,rolandm,13257,2,10469749,2012-01-22T20:57:56Z
59712701,30.9688201,121.0397799,dkt,5553,1,512518,2007-09-25T04:35:30Z
59713151,30.9919601,121.0061801,dkt,5553,1,512518,2007-09-25T04:58:18Z
59713447,30.97214,121.03837,dkt,5553,1,512518,2007-09-25T05:15:47Z
59714114,31.1212798,121.4668495,zhongguo,386131,2,7880473,2011-04-16T17:50:43Z
59714527,30.5948401,121.1154,dkt,5553,1,513218,2007-09-25T05:58:07Z
59714879,30.96558,121.0469081,rolandm,13257,2,7970775,2011-04-26T04:42:00Z
59716842,30.9793211,121.4933741,rolandm,13257,2,6991573,2011-01-16T18:27:02Z
59718672,30.6823898,121.423205,Stenive,3836466,2,39635449,2016-05-29T05:30:33Z
59719548,30.5098801,121.30151,dkt,5553,1,513218,2007-09-25T08:38:34Z
59946923,29.70603,121.48306,dkt,5553,1,523536,2007-09-27T04:27:16Z
59947536,29.7836099,121.4530101,dkt,5553,1,523536,2007-09-27T04:44:39Z
59947785,29.75751,121.4204,dkt,5553,1,523536,2007-09-27T04:54:36Z
59947915,29.7244401,121.3757,dkt,5553,1,523536,2007-09-27T05:02:18Z
59948088,29.7036545,121.3335229,Ana Luisa,131670,2,8582520,2011-06-29T16:28:04Z
59948242,29.7274499,121.39067,dkt,5553,1,523536,2007-09-27T05:19:54Z
59948566,29.72819,121.39862,dkt,5553,1,523536,2007-09-27T05:27:16Z
59949235,29.7137501,121.47132,dkt,5553,1,523536,2007-09-27T05:45:42Z
59949424,29.7596801,121.46296,dkt,5553,1,523536,2007-09-27T06:02:46Z
59949613,29.7852401,121.4382399,dkt,5553,1,523536,2007-09-27T06:18:55Z
59950214,29.7910101,121.46941,dkt,5553,1,523536,2007-09-27T06:36:18Z
59950554,29.9078318,121.4710882,Ana Luisa,131670,2,8459990,2011-06-16T20:43:14Z
59951420,29.5172299,121.4681101,dkt,5553,1,523536,2007-09-27T07:19:44Z
59952360,29.4916301,121.45585,dkt,5553,1,523536,2007-09-27T07:49:37Z
60166602,31.03202,120.29772,dkt,5553,1,541211,2007-09-30T00:01:49Z
60166770,31.0303001,120.2527,dkt,5553,1,541211,2007-09-30T00:07:00Z
60167221,31.0251801,120.2961199,dkt,5553,1,541211,2007-09-30T00:12:33Z
62531492,31.238722,121.5722029,zzcolin,527986,8,13231043,2012-09-24T09:41:08Z
62745308,31.2389667,121.5647241,Piet Stevens,15740,7,407480,2007-11-04T14:58:01Z
63242824,31.2655735,121.4639975,Piet Stevens,15740,2,494353,2007-11-13T07:42:15Z
63279244,31.2625438,121.4559167,Mirarkitty,4592,2,11356465,2012-04-19T17:59:44Z
63308192,31.2371942,121.4964075,DAJIBA,360397,7,9641395,2011-10-24T09:06:20Z
64811181,31.2353446,121.4069977,HWST,697239,7,35805389,2015-12-07T12:40:41Z
64832924,31.2140025,121.4254556,Xylem,66160,5,3069726,2009-11-08T23:28:21Z
66866039,31.242071,121.5819104,Piet Stevens,15740,2,424860,2007-11-06T14:31:35Z
67615405,29.497325,121.5892916,Qiboua,1951271,2,41102614,2016-07-29T08:19:40Z
67629603,29.51158,121.9600999,dkt,5553,1,145065,2007-10-13T03:02:04Z
67642368,29.50525,121.9904499,dkt,5553,1,145065,2007-10-13T03:10:12Z
67659260,29.51162,121.9996501,dkt,5553,1,145065,2007-10-13T03:19:45Z
67670957,29.51402,121.71087,dkt,5553,1,145065,2007-10-13T03:28:01Z
67688303,29.5105499,121.7144901,dkt,5553,1,145065,2007-10-13T03:37:50Z
67714065,29.52458,121.5612099,dkt,5553,1,145065,2007-10-13T03:52:10Z
67732732,29.51983,121.57392,dkt,5553,1,145065,2007-10-13T04:02:14Z
67747777,29.5360199,121.5848699,dkt,5553,1,145065,2007-10-13T04:11:07Z
68522045,31.203042,121.3997608,Gehrke,14002,4,13636990,2012-10-26T11:09:20Z
70976103,31.229886,121.601689,zzcolin,527986,7,22086960,2014-05-02T14:57:02Z
71121975,31.2299303,121.4625632,Mirarkitty,4592,5,11340907,2012-04-18T07:43:35Z
71271050,29.5071801,121.9736699,dkt,5553,1,174402,2007-10-14T18:47:02Z
71311258,29.54403,121.65064,dkt,5553,1,174402,2007-10-14T19:08:13Z
71386700,29.6101301,122.14746,dkt,5553,1,174402,2007-10-14T19:51:35Z
71397960,29.60922,121.7548401,dkt,5553,1,174402,2007-10-14T19:57:32Z
71406822,29.5627701,121.99518,dkt,5553,1,174402,2007-10-14T20:02:56Z
71428594,29.6087001,122.16514,dkt,5553,1,174402,2007-10-14T20:15:19Z
71444408,29.48579,121.5652901,dkt,5553,1,174402,2007-10-14T20:24:31Z
71469910,29.49292,121.58268,dkt,5553,1,174402,2007-10-14T20:39:14Z
71489373,29.6496299,121.9051,dkt,5553,1,174402,2007-10-14T20:50:16Z
71498892,29.63779,122.21008,dkt,5553,1,174402,2007-10-14T20:55:55Z
71509572,29.6353899,121.9561801,dkt,5553,1,174402,2007-10-14T21:02:26Z
71519185,29.6591601,122.2371599,dkt,5553,1,174402,2007-10-14T21:07:30Z
71529993,29.6482,122.2315,dkt,5553,1,174402,2007-10-14T21:13:11Z
71538602,29.54883,121.98796,dkt,5553,1,174402,2007-10-14T21:17:37Z
71548940,29.5561199,122.03407,dkt,5553,1,174402,2007-10-14T21:22:58Z
71560466,29.60084,121.9950901,dkt,5553,1,174402,2007-10-14T21:29:39Z
71580055,29.5431299,121.6802599,dkt,5553,1,174402,2007-10-14T21:39:42Z
71592941,29.6934399,122.2268901,dkt,5553,1,174402,2007-10-14T21:46:48Z
71601006,29.68872,122.2334,dkt,5553,1,174402,2007-10-14T21:51:48Z
71610838,29.7023399,122.21017,dkt,5553,1,174402,2007-10-14T21:57:00Z
71622380,29.6967501,122.24365,dkt,5553,1,174402,2007-10-14T22:03:43Z
71631007,29.69036,122.27345,dkt,5553,1,174402,2007-10-14T22:08:44Z
71640164,29.6896401,122.2602,dkt,5553,1,174402,2007-10-14T22:13:55Z
71650874,29.61544,122.1524201,dkt,5553,1,174402,2007-10-14T22:20:17Z
71661974,29.62211,122.0190199,dkt,5553,1,174402,2007-10-14T22:29:13Z
71666887,29.6285901,122.13759,dkt,5553,1,174402,2007-10-14T22:33:44Z
71673656,29.6266199,122.0036699,dkt,5553,1,174402,2007-10-14T22:39:28Z
71682886,29.7533699,121.99785,dkt,5553,1,174402,2007-10-14T22:45:44Z
71692895,29.7172299,122.01382,dkt,5553,1,174402,2007-10-14T22:54:16Z
71701627,29.8030401,122.2319399,dkt,5553,1,174402,2007-10-14T23:00:14Z
71712299,29.80844,122.03653,dkt,5553,1,174402,2007-10-14T23:06:59Z
71721712,29.6759601,122.2738499,dkt,5553,1,174402,2007-10-14T23:11:36Z
71731786,29.80943,122.2261399,dkt,5553,1,174402,2007-10-14T23:17:21Z
71737044,29.6834299,122.2312301,dkt,5553,1,174402,2007-10-14T23:22:37Z
71742134,29.6776499,122.2302499,dkt,5553,1,174402,2007-10-14T23:26:36Z
71750828,29.7007401,122.2009099,dkt,5553,1,174402,2007-10-14T23:32:37Z
71759866,29.80679,122.15347,dkt,5553,1,174402,2007-10-14T23:38:25Z
71769557,29.7511201,122.28422,dkt,5553,1,174402,2007-10-14T23:44:32Z
71779852,29.7356601,122.05534,dkt,5553,1,174402,2007-10-14T23:50:04Z
71791872,29.7964,122.24084,dkt,5553,1,174402,2007-10-14T23:55:38Z
71799980,29.75709,122.06664,dkt,5553,1,174402,2007-10-15T00:00:50Z
71803823,29.7875701,122.31949,dkt,5553,1,174402,2007-10-15T00:06:31Z
71812864,29.70484,122.19749,dkt,5553,1,174402,2007-10-15T00:11:38Z
71827680,29.7751499,122.1317699,dkt,5553,1,174402,2007-10-15T00:22:21Z
71834816,29.7698199,122.06653,dkt,5553,1,174402,2007-10-15T00:27:13Z
71842859,29.7456799,122.0355,dkt,5553,1,174402,2007-10-15T00:32:07Z
71850911,29.7277601,122.0121001,dkt,5553,1,174402,2007-10-15T00:37:22Z
71859265,29.76038,122.1945401,dkt,5553,1,174402,2007-10-15T00:43:13Z
71869009,29.6851801,122.24345,dkt,5553,1,174402,2007-10-15T00:48:40Z
71873826,29.67979,122.26955,dkt,5553,1,174402,2007-10-15T00:54:33Z
71882369,29.68872,122.2550499,dkt,5553,1,174402,2007-10-15T00:59:29Z
71896751,29.7949201,122.18659,dkt,5553,1,174402,2007-10-15T01:07:28Z
71908450,29.7267501,122.2051201,dkt,5553,1,174402,2007-10-15T01:13:54Z
71918407,29.74295,122.29533,dkt,5553,1,174402,2007-10-15T01:19:38Z
71932082,29.7352299,122.2955299,dkt,5553,1,174402,2007-10-15T01:28:46Z
71951393,29.7317,122.28436,dkt,5553,1,174402,2007-10-15T01:39:21Z
71973083,29.8133801,121.9920901,dkt,5553,1,174402,2007-10-15T01:53:35Z
72007763,29.8128499,122.19485,dkt,5553,1,174402,2007-10-15T02:12:27Z
72029111,29.82179,122.18638,dkt,5553,1,174402,2007-10-15T02:24:46Z
72055068,29.67447,122.1936,dkt,5553,1,174402,2007-10-15T02:40:50Z
72072084,29.67178,122.17492,dkt,5553,1,174402,2007-10-15T02:50:58Z
72091732,29.6613099,122.1875301,dkt,5553,1,174402,2007-10-15T03:01:03Z
72106626,30.1957513,120.1812352,ediyes,1240849,2,24862718,2014-08-19T15:36:49Z
72126367,29.772164,122.2129564,Qiboua,1951271,2,41384872,2016-08-11T09:36:18Z
72142645,29.7723,122.2537001,dkt,5553,1,174402,2007-10-15T03:32:37Z
72163477,29.75495,122.24931,dkt,5553,1,174402,2007-10-15T03:43:41Z
72193997,29.7503699,122.2889401,dkt,5553,1,174402,2007-10-15T03:58:33Z
72222815,29.86147,122.3359501,dkt,5553,1,174402,2007-10-15T04:13:47Z
72246804,29.7207799,122.05931,dkt,5553,1,174402,2007-10-15T04:25:46Z
72261958,29.7962601,122.37895,dkt,5553,1,174402,2007-10-15T04:34:43Z
72283264,29.7212001,122.0460499,dkt,5553,1,174402,2007-10-15T04:46:35Z
72306253,29.8779601,122.52045,dkt,5553,1,174402,2007-10-15T04:59:34Z
72326040,29.8762694,122.251279,Qiboua,1951271,3,41367465,2016-08-10T13:21:06Z
72349406,29.8003501,122.25777,dkt,5553,1,174402,2007-10-15T05:23:20Z
72374850,29.7822501,122.2865001,dkt,5553,1,174402,2007-10-15T05:37:04Z
72395936,29.71918,122.10735,dkt,5553,1,174402,2007-10-15T05:48:12Z
72415339,29.7995901,122.02186,dkt,5553,1,174402,2007-10-15T05:59:10Z
72456192,29.83333,122.2013301,dkt,5553,1,174402,2007-10-15T06:19:13Z
72492726,29.8182501,122.1955501,dkt,5553,1,174402,2007-10-15T06:40:27Z
72542796,29.65956,122.1548501,dkt,5553,1,174402,2007-10-15T07:04:33Z
72581862,29.6738,122.14869,dkt,5553,1,174402,2007-10-15T07:25:43Z
72596287,29.6966599,122.1239,dkt,5553,1,174402,2007-10-15T07:37:06Z
72645160,29.9316736,122.2866745,Henkspi,4391234,2,41503066,2016-08-17T02:45:40Z
72667960,29.828,122.3046101,dkt,5553,1,174402,2007-10-15T08:15:24Z
72690373,29.8248101,122.3099401,dkt,5553,1,174402,2007-10-15T08:29:13Z
72709358,29.90528,121.5112,dkt,5553,1,197280,2007-10-15T08:40:58Z
72737097,29.93648,122.2704901,dkt,5553,1,197280,2007-10-15T08:57:21Z
72763250,29.9139999,122.01661,dkt,5553,1,197280,2007-10-15T09:13:21Z
72778608,29.84536,122.4098199,dkt,5553,1,197280,2007-10-15T09:26:48Z
72791304,29.8371701,122.2191399,dkt,5553,1,197280,2007-10-15T09:37:05Z
72811159,29.8516412,121.5298345,Ana Luisa,131670,2,8439351,2011-06-14T16:55:37Z
72831377,29.86959,122.3651199,dkt,5553,1,197280,2007-10-15T10:06:19Z
72852479,29.7826901,122.3207,dkt,5553,1,197280,2007-10-15T10:17:40Z
72869569,29.8459543,122.2746783,Qiboua,1951271,2,41367356,2016-08-10T13:15:51Z
72888653,29.83792,122.35824,dkt,5553,1,197280,2007-10-15T10:40:43Z
72901175,29.8370601,122.3676799,dkt,5553,1,197280,2007-10-15T10:49:49Z
72912739,29.9565601,122.37328,dkt,5553,1,197280,2007-10-15T10:57:20Z
72936909,29.94819,122.14371,dkt,5553,1,197280,2007-10-15T11:13:09Z
72982597,29.94005,122.02699,dkt,5553,1,197280,2007-10-15T11:43:56Z
72999591,29.8743299,122.33602,dkt,5553,1,197280,2007-10-15T11:52:42Z
73023258,29.9471935,122.13554,ouleyang,22827,2,33782664,2015-09-03T21:16:37Z
73046525,29.9334401,122.03753,dkt,5553,1,197280,2007-10-15T12:22:13Z
73066374,29.87603,122.34206,dkt,5553,1,197280,2007-10-15T12:35:36Z
73083063,29.8963393,122.3025097,Qiboua,1951271,2,41320568,2016-08-08T10:12:20Z
73092473,29.8836201,122.3178,dkt,5553,1,197280,2007-10-15T13:04:19Z
73113087,29.8835859,122.2988665,daiquping,2286161,2,33645195,2015-08-28T14:20:16Z
73133699,29.8826401,122.0184,dkt,5553,1,197280,2007-10-15T13:31:10Z
73190207,29.9003842,121.995007,JasonChao,649572,2,12285132,2012-07-18T15:50:29Z
73225910,29.890858,121.9529416,JasonChao,649572,2,12285132,2012-07-18T15:45:54Z
73268914,29.9592274,122.1856436,XBear,42537,2,24280639,2014-07-21T19:42:22Z
73297943,29.9629299,122.17637,dkt,5553,1,197280,2007-10-15T15:21:33Z
73326219,29.9840143,122.135079,XBear,42537,2,24541498,2014-08-04T18:42:35Z
73361996,29.987485,122.1487588,dmgroom_ct,437598,2,41868936,2016-09-02T13:07:21Z
73399136,29.9800399,122.3896701,dkt,5553,1,197280,2007-10-15T16:14:56Z
73424993,29.9938822,122.0664208,XBear,42537,2,24450798,2014-07-30T19:45:21Z
73446879,29.9842,122.0499001,dkt,5553,1,197280,2007-10-15T16:43:04Z
73477692,29.9393499,122.05431,dkt,5553,1,197280,2007-10-15T17:02:46Z
73493595,29.9304301,122.4516901,dkt,5553,1,197280,2007-10-15T17:12:33Z
73506666,29.9345501,122.4559499,dkt,5553,1,197280,2007-10-15T17:21:28Z
73517736,29.93185,122.4571501,dkt,5553,1,197280,2007-10-15T17:29:58Z
73530393,29.95966,122.0713899,dkt,5553,1,197280,2007-10-15T17:39:24Z
73541264,29.9510303,122.1153009,dmgroom_ct,437598,2,41868936,2016-09-02T13:07:23Z
73547508,29.93915,122.0820699,dkt,5553,1,197280,2007-10-15T17:52:22Z
73564479,29.95183,122.08934,dkt,5553,1,197280,2007-10-15T18:07:23Z
73583843,29.9426853,122.2747409,dmgroom_ct,437598,2,41868687,2016-09-02T12:51:36Z
73608657,29.9946099,122.16281,dkt,5553,1,197280,2007-10-15T18:37:46Z
73637973,29.9128792,121.6476724,Ana Luisa,131670,2,8658665,2011-07-07T15:54:32Z
73683040,29.95518,121.7202801,dkt,5553,1,197280,2007-10-15T19:20:16Z
73701367,29.903015,121.6428217,Ana Luisa,131670,2,8658665,2011-07-07T15:54:46Z
73715804,29.9703501,122.12993,dkt,5553,1,197280,2007-10-15T19:42:46Z
73732390,29.96717,122.4455801,dkt,5553,1,197280,2007-10-15T19:51:02Z
73751170,29.9742381,122.1929434,dmgroom_ct,437598,2,41869320,2016-09-02T13:31:07Z
73767401,29.97734,122.07935,dkt,5553,1,197280,2007-10-15T20:09:10Z
73782584,29.9801699,122.11803,dkt,5553,1,197280,2007-10-15T20:18:38Z
73791536,29.98241,122.08832,dkt,5553,1,197280,2007-10-15T20:25:01Z
73805636,29.87291,122.11602,dkt,5553,1,197280,2007-10-15T20:34:51Z
73827557,29.83741,122.0459884,Qiboua,1951271,2,47680963,2017-04-12T04:01:45Z
73848226,29.8916298,121.9326435,JasonChao,649572,2,12145780,2012-07-08T06:04:28Z
73864720,29.8938246,122.0258961,JasonChao,649572,2,12139446,2012-07-07T13:09:13Z
73883729,29.89079,122.0081399,dkt,5553,1,197280,2007-10-15T21:23:07Z
73895286,29.98308,121.8908201,dkt,5553,1,197280,2007-10-15T21:30:45Z
73910437,29.9930919,121.8357704,XBear,42537,2,24299944,2014-07-22T20:12:28Z
73920954,29.9761898,122.3792956,Qiboua,1951271,3,41288219,2016-08-06T14:14:49Z
73942416,29.944322,122.3179397,XBear,42537,2,24282477,2014-07-21T21:06:46Z
73965522,29.9692693,122.3229799,Qiboua,1951271,2,41289156,2016-08-06T15:19:51Z
73976391,29.9470474,122.2676968,dmgroom_ct,437598,2,41868687,2016-09-02T12:51:38Z
74006321,29.9478801,121.82063,dkt,5553,1,197280,2007-10-15T22:28:56Z
74022706,29.9683,121.7949092,Qiboua,1951271,2,40703753,2016-07-13T06:10:12Z
74048165,29.4788699,121.59183,dkt,5553,1,197280,2007-10-15T22:51:08Z
74062484,29.9052657,121.9334237,JasonChao,649572,2,21905685,2014-04-24T11:36:06Z
74076858,29.5353299,121.73325,dkt,5553,1,197280,2007-10-15T23:15:51Z
74086294,29.53559,121.73325,dkt,5553,1,197280,2007-10-15T23:20:54Z
