id,node_id,position
34559317,401136954,8
34559317,401136958,9
34559317,401136962,10
34559317,401136966,11
34559317,401136724,12
35091399,411679029,0
35091399,411679028,1
35091399,411679026,2
35091399,411679027,3
35091399,411679029,4
36658856,426279018,0
36658856,426279037,1
36658856,426279047,2
36658856,426279057,3
36658856,1350753274,4
36877603,428785441,0
36877603,2047658900,1
36877603,1847432565,2
36877603,1847432567,3
36877603,428785442,4
36877603,1847432569,5
36877603,428785443,6
36877603,428785444,7
36877603,428785445,8
36877603,1955187247,9
36877603,1955192350,10
36877603,1969210165,11
36877603,1955192360,12
36877603,1641931039,13
36877603,1955187259,14
36877603,428785446,15
36877603,2107063593,16
36877603,428785447,17
36877603,428785448,18
36877603,428785449,19
36877603,428785450,20
36877603,428785451,21
36877603,428785452,22
36877603,428785453,23
36877603,3146897439,24
38758403,1063456425,0
38758403,459583080,1
38758403,459583083,2
38758403,1063456424,3
38872537,461786670,0
38872537,461786681,1
38872537,461786686,2
38872537,461786693,3
38872537,461786696,4
38872537,461786670,5
39182906,469363296,0
39182906,469363298,1
39182906,469363301,2
39182906,469363303,3
39182906,469363306,4
39182906,469363308,5
39182906,469363310,6
39182906,469363312,7
39611619,1130588376,0
39611619,1130588607,1
39611619,1130588586,2
39611619,1130588557,3
39611619,1130588489,4
39611619,1130588527,5
39611619,1130588457,6
39611619,1129387398,7
39675836,475656582,0
39675836,1579610401,1
39675836,1579610399,2
39675836,1579610398,3
39675836,1579610388,4
39675836,1579610387,5
39675836,1883066855,6
39675836,475657395,7
39675836,1579610386,8
39675836,1579610385,9
39675836,1579610384,10
39675836,1579610383,11
39675836,1883066870,12
39675836,1579610382,13
39675836,1579610381,14
39675836,1579610379,15
39675836,1579610378,16
39675836,1579610375,17
39675836,1579610373,18
39675836,1579610372,19
39675836,1579610370,20
39675836,1579610368,21
39675836,1579610366,22
39675836,1579610365,23
39675836,1579610363,24
39675836,1883127378,25
39675836,475656362,26
39675836,1579610362,27
39675836,1579610361,28
39675836,475671667,29
39675836,1883066857,30
39675836,1883066867,31
39675836,1883066865,32
39675836,1883066904,33
39675836,475657398,34
39675836,1579610347,35
39675836,1579610345,36
39675836,1579610341,37
39675836,1579610334,38
39675836,475657401,39
39694456,1798218625,0
39694456,1798218611,1
39694456,1798218461,2
39694456,1798218650,3
39694456,1798218653,4
39694456,1798218534,5
39694456,1798218530,6
39774420,476808220,0
39774420,476808221,1
39841369,477640961,0
39841369,477640984,1
39841369,477641134,2
40033251,885487098,0
40033251,1868464133,1
40033251,1868464161,2
40033251,481346294,3
40033251,481346295,4
40033251,618462699,5
40033251,481346296,6
40033251,885487209,7
40033251,481346298,8
40033251,2803947220,9
40033251,2449984765,10
40283569,3391138901,0
40283569,3391138904,1
40283569,485949295,2
40283569,485949298,3
40283569,485949301,4
40283569,485949306,5
40283569,485949313,6
40283569,485949319,7
40283569,485949327,8
40283569,485949334,9
40972019,499283226,0
40972019,499283230,1
40972019,565434103,2
40972019,499283236,3
43012134,59596802,0
43012134,59596804,1
43012134,59596808,2
43012134,59596790,3
43012134,59596789,4
43012134,59596782,5
43012134,59596784,6
43012134,59596773,7
43012134,59596772,8
43012134,59596766,9
43012134,59596760,10
43012134,4186853576,11
43012134,59596767,12
43012134,4186853575,13
43012134,59596748,14
43012134,59596743,15
43012134,59596746,16
43012134,59596757,17
43012134,59596753,18
43012134,59596754,19
43012134,59596734,20
43012134,59596728,21
43012134,59596740,22
43012134,59596739,23
43012134,59596738,24
43012134,59596737,25
43012134,59596709,26
43012134,939885362,27
43012134,59597598,28
43012134,59597597,29
43012134,59597595,30
43012134,59597594,31
43012134,59597587,32
43012134,59945158,33
43012134,4186853571,34
43012134,4186853572,35
43012134,4186853573,36
43012134,4186853574,37
43012134,4186853570,38
43012134,59597554,39
43012134,59597613,40
43012134,59597611,41
43012134,4186853569,42
43012134,59597605,43
43012134,4186853567,44
43012134,4186853568,45
43012134,4186853566,46
43012134,4186853563,47
43012134,4186853564,48
43012134,4186853565,49
43012134,4186853562,50
43012134,59597599,51
43012134,939885127,52
43012134,59597082,53
43012134,59597081,54
43012134,59597012,55
43012134,59597007,56
43012134,59597000,57
43012134,59597006,58
43012134,59596987,59
43012134,59596982,60
43012134,59596802,61
43781367,554728066,0
43781367,554728069,1
43781367,554728070,2
43781367,554728073,3
43781367,554728076,4
43781367,554728079,5
43781367,554728066,6
44025781,559742903,0
44025781,559742937,1
44419492,822647770,0
44419492,567769738,1
44419492,1934835700,2
44419492,1934835693,3
44419492,1934835678,4
44419492,1934835667,5
44419492,567769737,6
44660561,1614843172,0
44660561,4400775194,1
44660561,4618073610,2
44660561,833667862,3
45105015,571834887,0
45105015,3378783632,1
45105015,3378783635,2
45105015,3378783637,3
45105015,3378783638,4
45105015,571834888,5
45105015,571834903,6
45105015,571834902,7
45105015,571834901,8
45105015,3378783636,9
45105015,571834900,10
45105015,571834899,11
45105015,571834898,12
45105015,3378783627,13
45105015,571834896,14
45105015,3378783624,15
45105015,571834897,16
45105015,3378783616,17
45105015,571834889,18
45105015,571834890,19
45105015,3378783619,20
45105015,3378783623,21
45105015,571834891,22
45105015,3378783626,23
45105015,571834892,24
45105015,3378783631,25
45105015,571834893,26
45105015,3378783639,27
45105015,571834894,28
45105015,3378783648,29
45105015,571834895,30
46626024,595797314,0
46626024,595797316,1
46626024,595797318,2
46626024,595797319,3
46626024,595797320,4
46626024,595797321,5
46626024,595797323,6
46626024,595797314,7
47006468,599717813,0
47006468,2403831999,1
47006468,599718383,2
47046605,78561420,0
47046605,879911427,1
47046605,879911425,2
47171154,601257180,0
47171154,601257181,1
47277976,883431999,0
47277976,883432138,1
47277976,1801237476,2
47277976,1801237483,3
47277976,1801237508,4
47322968,602736921,0
47322968,602736922,1
47322968,602736923,2
47322968,602736924,3
47322968,602736921,4
47344404,602884868,0
47344404,602884869,1
47344404,602884870,2
47344404,602884871,3
47344404,602884872,4
47344404,602884873,5
47344404,602884874,6
47344404,602884875,7
47344404,602884868,8
47438461,415517233,0
47438461,105312670,1
47438461,105312658,2
47438461,1880007876,3
47438461,468717436,4
48418337,1820092528,0
48418337,614952230,1
48418337,2313805956,2
48418337,2458767611,3
48418337,1820092523,4
48654242,1933497835,0
48654242,1933497831,1
48654242,617819582,2
48654242,617819583,3
48654242,1929296452,4
48654242,4923307980,5
48654242,617819585,6
48654242,617819590,7
48654242,3300505343,8
48720287,618464740,0
48720287,2905882862,1
48720287,2905882860,2
48720287,618466857,3
48872352,620101524,0
48872352,620101572,1
48872352,620101573,2
48872352,620101574,3
48872352,620101575,4
48872352,4479328410,5
48872352,4397696161,6
48872352,4397696162,7
48872352,4397696163,8
48965923,621290108,0
48965923,621290093,1
48965923,621290096,2
48965923,621290097,3
48965923,621290098,4
48965923,621290099,5
48965923,621290134,6
48965923,621290135,7
48965923,621290137,8
48965923,621290088,9
48965923,621290090,10
48965923,621290091,11
48965923,1721540545,12
48965923,621290222,13
48965923,621290223,14
48965923,1721540539,15
48965923,621290224,16
48965923,621290213,17
48965923,621290215,18
48965923,621290216,19
48965923,621290217,20
48965923,621290218,21
48965923,621290220,22
48965923,621290208,23
48965923,621290211,24
48965923,621290210,25
48965923,621290197,26
48965923,621290199,27
48965923,621290200,28
48965923,621290202,29
48965923,621290023,30
48965923,621290072,31
48965923,621290073,32
48965923,621290070,33
48965923,621290061,34
48974282,621419033,0
48974282,621419037,1
48974282,621419036,2
48974282,621419035,3
48974282,621419034,4
48974282,621419042,5
48974282,621419041,6
48974282,621419040,7
48974282,621419039,8
48974282,621419038,9
48974282,621419050,10
48974282,621419049,11
48974282,621419048,12
48974282,621419687,13
48974282,621419686,14
48974282,621419685,15
48974282,621419689,16
48974282,621419688,17
48974282,621419690,18
48974282,621419691,19
48974282,621419692,20
48974282,621419693,21
48974282,621419694,22
48974282,621419672,23
48974282,621419673,24
48974282,621419674,25
48974282,665701199,26
48974282,621419675,27
48974282,621419676,28
48974282,621419677,29
48974282,621419712,30
48974282,621419713,31
48974282,621419714,32
48974282,621419715,33
48974282,621419716,34
48974282,621419678,35
48974282,621419679,36
48974282,621419680,37
48974282,621419717,38
48974282,621419738,39
48974282,621419740,40
48974282,621419741,41
48974282,621419749,42
48974282,621419743,43
48974282,621419745,44
48974282,621419746,45
48974282,621419748,46
48974282,621419753,47
48974282,621419755,48
48974282,621419756,49
48974282,621419758,50
48974282,621419759,51
48974282,621419760,52
48974282,621419761,53
48974282,621419762,54
48974282,621419763,55
48974282,621419764,56
48974282,621419765,57
48974282,621419766,58
48974282,621419767,59
48974282,621419768,60
48974282,621419769,61
48974282,621419770,62
48974282,621419771,63
48974282,621419773,64
48997554,469788031,0
48997554,828399744,1
48997554,469788034,2
48997554,469788037,3
48997554,1754462782,4
48997554,1754462786,5
48997554,470079357,6
48997554,1754441733,7
48997554,1754441814,8
49051153,622395180,0
49051153,622395039,1
49139479,84491756,0
49139479,84491757,1
49139479,84491758,2
49139479,84491759,3
49139479,84491760,4
49139479,2421367002,5
49139479,2421367003,6
49209349,624442297,0
49209349,1881895613,1
49209349,624442307,2
49209349,624442330,3
49555847,1351077136,0
49555847,1351077700,1
49555847,3038077161,2
49555847,3038077160,3
49555847,1351077325,4
49555847,1351077649,5
49555847,1351077261,6
49555847,1351077690,7
49555847,1351077308,8
49555847,1351077637,9
49555847,1351077249,10
49555847,1351077153,11
49555847,1351077488,12
49555847,1351077089,13
49555847,1351077401,14
49555847,1351077452,15
49555847,3665186016,16
49555847,1351077064,17
49555847,1351077368,18
49555847,2988420245,19
49666729,631344166,0
49666729,631344112,1
49666729,631344102,2
49666729,631344098,3
49666729,631344094,4
49666729,631344090,5
49666729,631344131,6
50259048,638743937,0
50259048,638743942,1
50259048,638743948,2
50259048,638743952,3
50259048,638743937,4
50330646,639371308,0
50330646,639371309,1
50330646,639371310,2
50330646,639371311,3
50330646,639371308,4
50510304,642545914,0
50510304,642545917,1
50510304,642545920,2
50510304,642545921,3
50900182,649069190,0
50900182,649069203,1
50900182,649069589,2
50900182,649069606,3
51295759,476554817,0
51295759,1320103768,1
51295759,1320104082,2
51295759,1316471718,3
51295759,1320103902,4
51295759,1316471742,5
51295759,1320103988,6
51295759,1316471917,7
51295759,1320103994,8
51295759,1316471808,9
51295759,476557270,10
51295759,476554815,11
51295759,1320103555,12
51295759,1316471804,13
51295759,1316471958,14
51295759,476554814,15
51295759,476554812,16
51295759,476554810,17
51295759,1316472033,18
51295759,1316471848,19
51295759,1320103601,20
51295759,1316471840,21
51295759,1320103653,22
51295759,476554809,23
51731041,660192283,0
51731041,660193353,1
51731041,1842717553,2
51964967,662710470,0
51964967,662710471,1
51964967,662710472,2
51964967,662710473,3
51964967,662710470,4
52209105,664852806,0
52209105,664852808,1
52209105,664852810,2
52209105,664852812,3
52698975,668934742,0
52698975,775074166,1
52698975,668934748,2
52698975,668934750,3
53620964,677225523,0
53620964,2516478788,1
53620964,2516478789,2
53620964,2516478791,3
53620964,677225726,4
53620964,2516478794,5
53620964,2516478795,6
53620964,677225727,7
53620964,677225728,8
53620964,2516478792,9
53620964,2516478790,10
53620964,677225729,11
53620964,2516478787,12
53620964,677225730,13
53620964,2516478783,14
53620964,677225731,15
53620964,2516478781,16
53620964,677225732,17
53620964,2516478777,18
53620964,677225733,19
53620964,2516478773,20
53620964,2516478772,21
53620964,2516478770,22
53620964,677225734,23
53620964,2558526767,24
53620964,677225899,25
53620964,677225776,26
53620964,677225735,27
53620964,2516478760,28
53620964,677225736,29
53620964,677225737,30
53620964,2516478717,31
53620964,2516478712,32
53620964,677225738,33
53620964,2516478708,34
53620964,677225688,35
53620964,677225685,36
53620964,2516478688,37
53620964,2516478679,38
53620964,2516478678,39
53620964,2516478676,40
53620964,677225739,41
